,0
2021-04-23 19:00:00+01:00,786939.9596527
2021-04-23 20:00:00+01:00,804248.6322147518
2021-04-23 21:00:00+01:00,784129.0867361795
2021-04-23 22:00:00+01:00,785807.4128110196
2021-04-23 23:00:00+01:00,793058.8902532667
2021-04-24 00:00:00+01:00,829217.3982909505
2021-04-24 01:00:00+01:00,789369.5139101906
2021-04-24 02:00:00+01:00,793911.1949244365
2021-04-24 03:00:00+01:00,801220.9857254447
2021-04-24 04:00:00+01:00,803105.0142861181
2021-04-24 05:00:00+01:00,816428.2363110123
2021-04-24 06:00:00+01:00,818869.7528977204
2021-04-24 07:00:00+01:00,811499.0967347792
2021-04-24 08:00:00+01:00,802514.8862942695
2021-04-24 09:00:00+01:00,801827.0263141302
2021-04-24 10:00:00+01:00,792639.5401308164
2021-04-24 11:00:00+01:00,759359.3781686275
2021-04-24 12:00:00+01:00,747607.424991095
2021-04-24 13:00:00+01:00,766037.5891842984
2021-04-24 14:00:00+01:00,772829.1557207057
2021-04-24 15:00:00+01:00,764358.538684504
2021-04-24 16:00:00+01:00,786256.3360876433
2021-04-24 17:00:00+01:00,772791.9910029785
2021-04-24 18:00:00+01:00,776413.0445236682
2021-04-24 19:00:00+01:00,766462.3209965888
2021-04-24 20:00:00+01:00,757838.3627811536
2021-04-24 21:00:00+01:00,766205.5507722026
2021-04-24 22:00:00+01:00,758744.4718800705
2021-04-24 23:00:00+01:00,739100.0437890934
2021-04-25 00:00:00+01:00,726800.0521593384
2021-04-25 01:00:00+01:00,721905.3859934935
2021-04-25 02:00:00+01:00,732264.0346311812
2021-04-25 03:00:00+01:00,739001.3986476971
2021-04-25 04:00:00+01:00,722191.3247157482
2021-04-25 05:00:00+01:00,724818.1440379365
2021-04-25 06:00:00+01:00,732152.0054756255
2021-04-25 07:00:00+01:00,724611.1875226956
2021-04-25 08:00:00+01:00,726268.4093746778
2021-04-25 09:00:00+01:00,716034.1824982488
2021-04-25 10:00:00+01:00,705068.0736864426
2021-04-25 11:00:00+01:00,704727.8325862521
2021-04-25 12:00:00+01:00,715881.3310313785
2021-04-25 13:00:00+01:00,730313.2243644595
2021-04-25 14:00:00+01:00,726554.8292841681
2021-04-25 15:00:00+01:00,740477.485465406
2021-04-25 16:00:00+01:00,770645.7706462501
2021-04-25 17:00:00+01:00,773569.7878821649
2021-04-25 18:00:00+01:00,753113.770845908
2021-04-25 19:00:00+01:00,742963.2962911932
2021-04-25 20:00:00+01:00,721986.3934631508
2021-04-25 21:00:00+01:00,699549.5374346706
2021-04-25 22:00:00+01:00,664682.3603145429
2021-04-25 23:00:00+01:00,695493.0057914343
2021-04-26 00:00:00+01:00,690170.5177226063
2021-04-26 01:00:00+01:00,734438.0242458079
2021-04-26 02:00:00+01:00,759319.7264134231
2021-04-26 03:00:00+01:00,763180.1016581922
2021-04-26 04:00:00+01:00,764832.5002074551
2021-04-26 05:00:00+01:00,770280.6970419403
2021-04-26 06:00:00+01:00,790852.2739656835
2021-04-26 07:00:00+01:00,818517.6248396472
2021-04-26 08:00:00+01:00,812086.4700599771
2021-04-26 09:00:00+01:00,796220.6898513318
2021-04-26 10:00:00+01:00,807888.1940555654
2021-04-26 11:00:00+01:00,806840.0747636055
2021-04-26 12:00:00+01:00,837629.855117342
2021-04-26 13:00:00+01:00,850932.2228661219
2021-04-26 14:00:00+01:00,849681.879357931
2021-04-26 15:00:00+01:00,843681.0635909108
2021-04-26 16:00:00+01:00,857391.5550911067
2021-04-26 17:00:00+01:00,856839.7672054619
2021-04-26 18:00:00+01:00,877857.8545452534
2021-04-26 19:00:00+01:00,837361.6385074463
2021-04-26 20:00:00+01:00,833396.3717058625
2021-04-26 21:00:00+01:00,790907.7105574319
2021-04-26 22:00:00+01:00,806039.4862153339
2021-04-26 23:00:00+01:00,821904.2024858865
2021-04-27 00:00:00+01:00,854912.8926823573
2021-04-27 01:00:00+01:00,854124.6203408713
2021-04-27 02:00:00+01:00,897676.3507075083
2021-04-27 03:00:00+01:00,888510.4971609703
2021-04-27 04:00:00+01:00,886104.1999575602
2021-04-27 05:00:00+01:00,885337.5241185804
2021-04-27 06:00:00+01:00,891037.0645421318
2021-04-27 07:00:00+01:00,889163.4562436483
2021-04-27 08:00:00+01:00,871966.08682705
2021-04-27 09:00:00+01:00,860659.7219993279
2021-04-27 10:00:00+01:00,872901.1409148818
2021-04-27 11:00:00+01:00,887781.5779660275
2021-04-27 12:00:00+01:00,898592.9360621618
2021-04-27 13:00:00+01:00,875382.876935668
2021-04-27 14:00:00+01:00,857049.308075135
2021-04-27 15:00:00+01:00,867619.0832259897
2021-04-27 16:00:00+01:00,886165.1169887678
2021-04-27 17:00:00+01:00,867915.0297810265
2021-04-27 18:00:00+01:00,863206.9177639185
2021-04-27 19:00:00+01:00,867693.9262777795
2021-04-27 20:00:00+01:00,857935.4349141846
2021-04-27 21:00:00+01:00,883296.2078075293
2021-04-27 22:00:00+01:00,886013.8670005242
2021-04-27 23:00:00+01:00,874368.3626127524
2021-04-28 00:00:00+01:00,875184.040171212
2021-04-28 01:00:00+01:00,885940.1410092092
2021-04-28 02:00:00+01:00,893418.2651202157
2021-04-28 03:00:00+01:00,883925.7086202437
2021-04-28 04:00:00+01:00,863476.0548675681
2021-04-28 05:00:00+01:00,868705.3873020652
2021-04-28 06:00:00+01:00,853982.6791899151
2021-04-28 07:00:00+01:00,876862.8331229477
2021-04-28 08:00:00+01:00,861661.6159696023
2021-04-28 09:00:00+01:00,850750.5181876272
2021-04-28 10:00:00+01:00,848896.8253656368
2021-04-28 11:00:00+01:00,858448.902580022
2021-04-28 12:00:00+01:00,869358.1789238096
2021-04-28 13:00:00+01:00,869451.8312039461
2021-04-28 14:00:00+01:00,860712.49488744
2021-04-28 15:00:00+01:00,850702.0982891449
2021-04-28 16:00:00+01:00,846702.5994958563
2021-04-28 17:00:00+01:00,853483.662081111
2021-04-28 18:00:00+01:00,851514.6874005083
2021-04-28 19:00:00+01:00,861616.2318014323
2021-04-28 20:00:00+01:00,876863.4908683376
2021-04-28 21:00:00+01:00,856028.7424817436
2021-04-28 22:00:00+01:00,869526.5101696305
2021-04-28 23:00:00+01:00,882621.2846585508
2021-04-29 00:00:00+01:00,891387.7513476063
2021-04-29 01:00:00+01:00,881941.2133911743
2021-04-29 02:00:00+01:00,914195.5974818291
2021-04-29 03:00:00+01:00,919920.5539495548
2021-04-29 04:00:00+01:00,906232.7020637365
2021-04-29 05:00:00+01:00,924074.8938422163
2021-04-29 06:00:00+01:00,944486.1494308908
2021-04-29 07:00:00+01:00,957785.2064982371
2021-04-29 08:00:00+01:00,954761.9465349437
2021-04-29 09:00:00+01:00,950730.7705391096
2021-04-29 10:00:00+01:00,955586.568127149
2021-04-29 11:00:00+01:00,967955.9733659504
2021-04-29 12:00:00+01:00,963174.6162630006
2021-04-29 13:00:00+01:00,964249.9761885896
2021-04-29 14:00:00+01:00,946229.0330506437
2021-04-29 15:00:00+01:00,946362.7818566406
2021-04-29 16:00:00+01:00,950471.7339221422
2021-04-29 17:00:00+01:00,935711.1213196766
2021-04-29 18:00:00+01:00,926321.9388675432
2021-04-29 19:00:00+01:00,930069.5901742657
2021-04-29 20:00:00+01:00,932970.165709674
2021-04-29 21:00:00+01:00,940776.8166689525
2021-04-29 22:00:00+01:00,929550.2152487885
2021-04-29 23:00:00+01:00,927303.8977581314
2021-04-30 00:00:00+01:00,922123.0212201632
2021-04-30 01:00:00+01:00,909788.907698051
2021-04-30 02:00:00+01:00,915216.3764044706
2021-04-30 03:00:00+01:00,921106.293849886
2021-04-30 04:00:00+01:00,921629.465006963
2021-04-30 05:00:00+01:00,950557.8521776169
2021-04-30 06:00:00+01:00,1015561.670352097
2021-04-30 07:00:00+01:00,1043209.5838413534
2021-04-30 08:00:00+01:00,1040119.3656349395
2021-04-30 09:00:00+01:00,1018640.6425361277
2021-04-30 10:00:00+01:00,1006840.4193158456
2021-04-30 11:00:00+01:00,1007441.5703304998
2021-04-30 12:00:00+01:00,1030699.2883406794
2021-04-30 13:00:00+01:00,1065620.4685017425
2021-04-30 14:00:00+01:00,1054275.827153241
2021-04-30 15:00:00+01:00,1022526.2612347204
2021-04-30 16:00:00+01:00,1034988.1123312828
2021-04-30 17:00:00+01:00,1045329.3410952769
2021-04-30 18:00:00+01:00,1037780.5861968437
2021-04-30 19:00:00+01:00,1032290.6398296288
2021-04-30 20:00:00+01:00,1047641.5390259222
2021-04-30 21:00:00+01:00,1039621.3949095613
2021-04-30 22:00:00+01:00,1049379.246092877
2021-04-30 23:00:00+01:00,1039454.7493051586
2021-05-01 00:00:00+01:00,1050042.3681959074
2021-05-01 01:00:00+01:00,1041273.3019036499
2021-05-01 02:00:00+01:00,1047900.8266888362
2021-05-01 03:00:00+01:00,1056450.9494404348
2021-05-01 04:00:00+01:00,1052946.1226326006
2021-05-01 05:00:00+01:00,1049010.7225901727
2021-05-01 06:00:00+01:00,1051359.332467415
2021-05-01 07:00:00+01:00,1044130.4993805478
2021-05-01 08:00:00+01:00,1032309.6715598154
2021-05-01 09:00:00+01:00,1024259.4069779112
2021-05-01 10:00:00+01:00,1023328.8969301103
2021-05-01 11:00:00+01:00,1028078.0214032846
2021-05-01 12:00:00+01:00,1035443.3009854975
2021-05-01 13:00:00+01:00,1027561.5694523118
2021-05-01 14:00:00+01:00,1026520.9584860761
2021-05-01 15:00:00+01:00,1023545.8507205058
2021-05-01 16:00:00+01:00,1027317.3395897573
2021-05-01 17:00:00+01:00,1030493.6813308711
2021-05-01 18:00:00+01:00,1030392.5149523705
2021-05-01 19:00:00+01:00,1032410.1131619231
2021-05-01 20:00:00+01:00,1040233.3586565359
2021-05-01 21:00:00+01:00,1048387.7297918729
2021-05-01 22:00:00+01:00,1067031.853566552
2021-05-01 23:00:00+01:00,1037862.4237239345
2021-05-02 00:00:00+01:00,1029144.3682185253
2021-05-02 01:00:00+01:00,1006077.9020911038
2021-05-02 02:00:00+01:00,1010263.3474765124
2021-05-02 03:00:00+01:00,1012326.1985460776
2021-05-02 04:00:00+01:00,971697.0013933377
2021-05-02 05:00:00+01:00,988353.552209249
2021-05-02 06:00:00+01:00,985994.3627489406
2021-05-02 07:00:00+01:00,985315.2663214072
2021-05-02 08:00:00+01:00,976917.4019207408
2021-05-02 09:00:00+01:00,981123.1332591769
2021-05-02 10:00:00+01:00,981965.6472189584
2021-05-02 11:00:00+01:00,992376.9641972729
2021-05-02 12:00:00+01:00,991251.1388979334
2021-05-02 13:00:00+01:00,996583.4630389038
2021-05-02 14:00:00+01:00,989959.8987503385
2021-05-02 15:00:00+01:00,988842.6927113296
2021-05-02 16:00:00+01:00,988893.0591716953
2021-05-02 17:00:00+01:00,985674.2526138468
2021-05-02 18:00:00+01:00,992477.1724673759
2021-05-02 19:00:00+01:00,998245.0315803499
2021-05-02 20:00:00+01:00,997809.3467081666
2021-05-02 21:00:00+01:00,1003137.698494376
2021-05-02 22:00:00+01:00,1015868.4959026661
2021-05-02 23:00:00+01:00,1026959.1451919959
2021-05-03 00:00:00+01:00,1029978.6671421562
2021-05-03 01:00:00+01:00,1041928.6792505131
2021-05-03 02:00:00+01:00,1050157.1103224815
2021-05-03 03:00:00+01:00,1052501.9955278898
2021-05-03 04:00:00+01:00,1049193.8238069455
2021-05-03 05:00:00+01:00,1064334.1454395053
2021-05-03 06:00:00+01:00,1065482.5147235265
2021-05-03 07:00:00+01:00,1069625.7206042607
2021-05-03 08:00:00+01:00,1077160.2510406284
2021-05-03 09:00:00+01:00,1070666.9245590349
2021-05-03 10:00:00+01:00,1058167.2273339021
2021-05-03 11:00:00+01:00,1059121.253325771
2021-05-03 12:00:00+01:00,1063777.240605582
2021-05-03 13:00:00+01:00,1062749.1610704055
2021-05-03 14:00:00+01:00,1028481.3015000345
2021-05-03 15:00:00+01:00,1041038.5870875244
2021-05-03 16:00:00+01:00,1043051.2367183617
2021-05-03 17:00:00+01:00,1048751.6548686961
2021-05-03 18:00:00+01:00,1060952.5092316465
2021-05-03 19:00:00+01:00,1051576.1921395892
2021-05-03 20:00:00+01:00,1051504.4069077307
2021-05-03 21:00:00+01:00,1038364.834874336
2021-05-03 22:00:00+01:00,1041394.826429514
2021-05-03 23:00:00+01:00,1053114.8235441307
2021-05-04 00:00:00+01:00,1042253.6940089031
2021-05-04 01:00:00+01:00,952806.6600601317
2021-05-04 02:00:00+01:00,988169.3907851701
2021-05-04 03:00:00+01:00,980603.5148076058
2021-05-04 04:00:00+01:00,969205.3934100324
2021-05-04 05:00:00+01:00,996583.1150295578
2021-05-04 06:00:00+01:00,996718.7004841696
2021-05-04 07:00:00+01:00,997317.416466901
2021-05-04 08:00:00+01:00,977481.9351979877
2021-05-04 09:00:00+01:00,969175.2100756137
2021-05-04 10:00:00+01:00,982468.8927847447
2021-05-04 11:00:00+01:00,995924.6711787175
2021-05-04 12:00:00+01:00,984914.7809238543
2021-05-04 13:00:00+01:00,973139.3678460454
2021-05-04 14:00:00+01:00,972786.7498439461
2021-05-04 15:00:00+01:00,941695.7594400838
2021-05-04 16:00:00+01:00,918663.080525323
2021-05-04 17:00:00+01:00,914809.0360304563
2021-05-04 18:00:00+01:00,933128.6431707792
2021-05-04 19:00:00+01:00,946720.48611991
2021-05-04 20:00:00+01:00,946250.8078843238
2021-05-04 21:00:00+01:00,950275.4920237756
2021-05-04 22:00:00+01:00,934678.2140377952
2021-05-05 00:00:00+01:00,902535.0207578234
2021-05-05 01:00:00+01:00,953815.4293234168
2021-05-05 02:00:00+01:00,943062.7565661997
2021-05-05 03:00:00+01:00,938209.4302523189
2021-05-05 04:00:00+01:00,928657.5518226296
2021-05-05 05:00:00+01:00,913802.2423842173
2021-05-05 06:00:00+01:00,927293.0971099213
2021-05-05 07:00:00+01:00,918415.4871037848
2021-05-05 08:00:00+01:00,941443.4614614587
2021-05-05 09:00:00+01:00,945918.0816621336
2021-05-05 10:00:00+01:00,943334.7511629112
2021-05-05 11:00:00+01:00,956848.3236191359
2021-05-05 12:00:00+01:00,910334.85217449
2021-05-05 13:00:00+01:00,922086.3934928206
2021-05-05 14:00:00+01:00,925309.1409848852
2021-05-05 15:00:00+01:00,924221.9220306565
2021-05-05 16:00:00+01:00,907999.5187604899
2021-05-05 17:00:00+01:00,919157.32411523
2021-05-05 18:00:00+01:00,914400.2854951479
2021-05-05 19:00:00+01:00,922335.5536787459
2021-05-05 20:00:00+01:00,938500.8898720011
2021-05-05 21:00:00+01:00,922974.0178918075
2021-05-05 22:00:00+01:00,924521.0684891099
2021-05-06 00:00:00+01:00,949494.0840515717
2021-05-06 01:00:00+01:00,1007723.4644864628
2021-05-06 02:00:00+01:00,1017468.544206262
2021-05-06 03:00:00+01:00,1029182.6255302079
2021-05-06 04:00:00+01:00,1018320.1823919426
2021-05-06 05:00:00+01:00,1011661.1079841432
2021-05-06 06:00:00+01:00,1018113.830781195
2021-05-06 07:00:00+01:00,968285.3132340345
2021-05-06 08:00:00+01:00,995439.3840097614
2021-05-06 09:00:00+01:00,981129.8611584607
2021-05-06 10:00:00+01:00,987453.4265739324
2021-05-06 11:00:00+01:00,1003788.2972749557
2021-05-06 12:00:00+01:00,994732.5564799086
2021-05-06 13:00:00+01:00,986670.9058138122
2021-05-06 14:00:00+01:00,998137.0364146256
2021-05-06 15:00:00+01:00,1012537.4769136128
2021-05-06 16:00:00+01:00,998847.366275246
2021-05-06 17:00:00+01:00,1004460.7447823734
2021-05-06 18:00:00+01:00,1012362.2174229467
2021-05-06 19:00:00+01:00,953016.2947046328
2021-05-06 20:00:00+01:00,969952.9944886129
2021-05-06 21:00:00+01:00,957439.4525598128
2021-05-06 22:00:00+01:00,981744.1270894504
2021-05-06 23:00:00+01:00,986154.1333352168
2021-05-07 00:00:00+01:00,968345.3948551621
2021-05-07 01:00:00+01:00,976739.4346328164
2021-05-07 02:00:00+01:00,974372.7032757503
2021-05-07 03:00:00+01:00,953457.6725488855
2021-05-07 04:00:00+01:00,955655.7709945496
2021-05-07 05:00:00+01:00,959791.8270369134
2021-05-07 06:00:00+01:00,967336.8656289645
2021-05-07 07:00:00+01:00,980186.0623885735
2021-05-07 08:00:00+01:00,970846.7490721142
2021-05-07 09:00:00+01:00,970803.8937108179
2021-05-07 10:00:00+01:00,978243.9219911995
2021-05-07 11:00:00+01:00,973188.2368601976
2021-05-07 12:00:00+01:00,977288.9225529985
2021-05-07 13:00:00+01:00,1018738.862822628
2021-05-07 14:00:00+01:00,1033856.8253445595
2021-05-07 15:00:00+01:00,1027247.7075185865
2021-05-07 16:00:00+01:00,1029599.7158914256
2021-05-07 17:00:00+01:00,1018870.1612078735
2021-05-07 18:00:00+01:00,1017618.261398701
2021-05-07 19:00:00+01:00,1021471.4447068444
2021-05-07 20:00:00+01:00,1034408.4673208102
2021-05-07 21:00:00+01:00,1038239.8504128723
2021-05-07 22:00:00+01:00,1016387.7876593906
2021-05-07 23:00:00+01:00,1009427.2122599736
2021-05-08 00:00:00+01:00,1026233.6950793267
2021-05-08 01:00:00+01:00,1022562.2558734607
2021-05-08 02:00:00+01:00,1044161.7960019759
2021-05-08 03:00:00+01:00,1040221.9789986723
2021-05-08 04:00:00+01:00,1038977.773342368
2021-05-08 05:00:00+01:00,1024704.7145521009
2021-05-08 06:00:00+01:00,1027680.1395363108
2021-05-08 07:00:00+01:00,1027518.0187306537
2021-05-08 08:00:00+01:00,1013081.5063375751
2021-05-08 09:00:00+01:00,1012819.219980656
2021-05-08 10:00:00+01:00,1014473.0462401978
2021-05-08 11:00:00+01:00,1006178.574725279
2021-05-08 12:00:00+01:00,1012642.7434679412
2021-05-08 13:00:00+01:00,1013270.614347136
2021-05-08 14:00:00+01:00,1018767.2919685873
2021-05-08 15:00:00+01:00,1016615.0065140993
2021-05-08 16:00:00+01:00,1046649.0903491287
2021-05-08 17:00:00+01:00,1052481.0262033197
2021-05-08 18:00:00+01:00,1058583.3140275036
2021-05-08 19:00:00+01:00,1064842.4059942835
2021-05-08 20:00:00+01:00,1068441.638086736
2021-05-08 21:00:00+01:00,1061860.9483287854
2021-05-08 22:00:00+01:00,1056783.4155239956
2021-05-08 23:00:00+01:00,1069962.468795547
2021-05-09 00:00:00+01:00,1057844.8899900606
2021-05-09 01:00:00+01:00,1060725.4700548153
2021-05-09 02:00:00+01:00,1069178.205976326
2021-05-09 03:00:00+01:00,1076460.5196229685
2021-05-09 04:00:00+01:00,1045048.0041963626
2021-05-09 05:00:00+01:00,1041745.6217167523
2021-05-09 06:00:00+01:00,1051041.1653351956
2021-05-09 07:00:00+01:00,1046304.7535126794
2021-05-09 08:00:00+01:00,1037886.8564679538
2021-05-09 09:00:00+01:00,1053302.0378847164
2021-05-09 10:00:00+01:00,1053646.6172441961
2021-05-09 11:00:00+01:00,1047009.7831707983
2021-05-09 12:00:00+01:00,1036298.6172265153
2021-05-09 13:00:00+01:00,1010372.8654470091
2021-05-09 14:00:00+01:00,1030346.2787610869
2021-05-09 15:00:00+01:00,1035933.8310527452
2021-05-09 16:00:00+01:00,1038965.3440501052
2021-05-09 17:00:00+01:00,1035775.0398521873
2021-05-09 18:00:00+01:00,1037946.9042480722
2021-05-09 19:00:00+01:00,1036766.0736510325
2021-05-09 20:00:00+01:00,1034474.0172135495
2021-05-09 21:00:00+01:00,1048892.154932517
2021-05-09 22:00:00+01:00,1040523.263561427
2021-05-09 23:00:00+01:00,1039822.9379236788
2021-05-10 00:00:00+01:00,1051220.6152434777
2021-05-10 01:00:00+01:00,1086697.8224078496
2021-05-10 02:00:00+01:00,1078996.1993454532
2021-05-10 03:00:00+01:00,1087689.6239025206
2021-05-10 04:00:00+01:00,1100516.1912218875
2021-05-10 05:00:00+01:00,1111631.3550999663
2021-05-10 06:00:00+01:00,1105552.9364893564
2021-05-10 07:00:00+01:00,1103649.4232007433
2021-05-10 08:00:00+01:00,1121915.7849016355
2021-05-10 09:00:00+01:00,1105582.0515827984
2021-05-10 10:00:00+01:00,1104789.2251921515
2021-05-10 11:00:00+01:00,1088546.486908943
2021-05-10 12:00:00+01:00,1085178.592253885
2021-05-10 13:00:00+01:00,1082127.0650244313
2021-05-10 14:00:00+01:00,1072027.8603044022
2021-05-10 15:00:00+01:00,1055505.1691996378
2021-05-10 16:00:00+01:00,1073623.7987597326
2021-05-10 17:00:00+01:00,1062353.0225873603
2021-05-10 18:00:00+01:00,1076712.5700830761
2021-05-10 19:00:00+01:00,1061756.0899937204
2021-05-10 20:00:00+01:00,999975.1744610838
2021-05-10 21:00:00+01:00,994451.5887031836
2021-05-10 22:00:00+01:00,1027254.4305903286
2021-05-10 23:00:00+01:00,1028730.7331805733
2021-05-11 00:00:00+01:00,992993.097533672
2021-05-11 01:00:00+01:00,1004827.1247797582
2021-05-11 02:00:00+01:00,1006664.5134448665
2021-05-11 03:00:00+01:00,1029566.1655128583
2021-05-11 04:00:00+01:00,1034903.4728929767
2021-05-11 05:00:00+01:00,1058184.7359763007
2021-05-11 06:00:00+01:00,1055697.227155882
2021-05-11 07:00:00+01:00,1070081.7887391422
2021-05-11 08:00:00+01:00,1076404.5563185008
2021-05-11 09:00:00+01:00,1091332.1957507224
2021-05-11 10:00:00+01:00,1120023.3922341708
2021-05-11 11:00:00+01:00,1113862.7159989157
2021-05-11 12:00:00+01:00,1090721.7584189456
2021-05-11 13:00:00+01:00,1089229.3643112895
2021-05-11 14:00:00+01:00,1101952.0813906605
2021-05-11 15:00:00+01:00,1105408.9338066617
2021-05-11 16:00:00+01:00,1119190.7692850144
2021-05-11 17:00:00+01:00,1114513.8674925235
2021-05-11 18:00:00+01:00,1136123.3673771347
2021-05-11 19:00:00+01:00,1129884.1971722234
2021-05-11 20:00:00+01:00,1131480.8525456495
2021-05-11 21:00:00+01:00,1137273.267353172
2021-05-11 22:00:00+01:00,1136005.365345542
2021-05-11 23:00:00+01:00,1133132.5287784955
2021-05-12 00:00:00+01:00,1148365.60339581
2021-05-12 01:00:00+01:00,1188225.3075015212
2021-05-12 02:00:00+01:00,1175499.6883670734
2021-05-12 03:00:00+01:00,1186711.1623595732
2021-05-12 04:00:00+01:00,1195587.4028356092
2021-05-12 05:00:00+01:00,1175425.4819146316
2021-05-12 06:00:00+01:00,1178688.5276922686
2021-05-12 07:00:00+01:00,1142806.511778841
2021-05-12 08:00:00+01:00,1153531.2433229932
2021-05-12 09:00:00+01:00,1146567.231791827
2021-05-12 10:00:00+01:00,1152651.0491848602
2021-05-12 11:00:00+01:00,1116532.2396479119
2021-05-12 12:00:00+01:00,1137222.7773199878
2021-05-12 13:00:00+01:00,1123622.4299409073
2021-05-12 14:00:00+01:00,1134194.209109303
2021-05-12 15:00:00+01:00,1141202.3183575254
2021-05-12 16:00:00+01:00,1110142.2615693526
2021-05-12 17:00:00+01:00,1097250.243107882
2021-05-12 18:00:00+01:00,1098086.7939456988
2021-05-12 19:00:00+01:00,1087497.1427244882
2021-05-12 20:00:00+01:00,1102872.551311854
2021-05-12 21:00:00+01:00,1118684.290709571
2021-05-12 22:00:00+01:00,1121841.4048704524
