,0
2021-03-01 21:00:00+00:00,246987.00465192337
2021-03-01 22:00:00+00:00,247945.6692863007
2021-03-01 23:00:00+00:00,249111.9757039867
2021-03-02 00:00:00+00:00,247791.61033747278
2021-03-02 01:00:00+00:00,247774.9611481964
2021-03-02 02:00:00+00:00,246795.29828407368
2021-03-02 03:00:00+00:00,245458.56591793217
2021-03-02 04:00:00+00:00,246474.149864402
2021-03-02 05:00:00+00:00,245285.99864802434
2021-03-02 06:00:00+00:00,241616.2218623421
2021-03-02 07:00:00+00:00,241799.8443267246
2021-03-02 08:00:00+00:00,247433.16308599245
2021-03-02 09:00:00+00:00,247700.4630809257
2021-03-02 10:00:00+00:00,244998.5137935097
2021-03-02 11:00:00+00:00,246689.70955726685
2021-03-02 12:00:00+00:00,246743.72397591628
2021-03-02 13:00:00+00:00,248054.81028280352
2021-03-02 14:00:00+00:00,247391.46541554143
2021-03-02 15:00:00+00:00,245662.02465468275
2021-03-02 16:00:00+00:00,239179.7466368379
2021-03-02 17:00:00+00:00,238495.28734409265
2021-03-02 18:00:00+00:00,238871.51254344446
2021-03-02 19:00:00+00:00,240708.06115519736
2021-03-02 20:00:00+00:00,239883.8780982053
2021-03-02 21:00:00+00:00,240727.99341338951
2021-03-02 22:00:00+00:00,242549.52206115803
2021-03-02 23:00:00+00:00,244088.8019400405
2021-03-03 00:00:00+00:00,243291.3783975971
2021-03-03 01:00:00+00:00,244486.14825999088
2021-03-03 02:00:00+00:00,244205.89771247748
2021-03-03 03:00:00+00:00,242636.4613427128
2021-03-03 04:00:00+00:00,244351.11702127234
2021-03-03 05:00:00+00:00,244024.50341455327
2021-03-03 06:00:00+00:00,245173.6842167325
2021-03-03 07:00:00+00:00,245969.29115876916
2021-03-03 08:00:00+00:00,248821.3407482247
2021-03-03 09:00:00+00:00,247096.60785298914
2021-03-03 10:00:00+00:00,247557.75969996335
2021-03-03 11:00:00+00:00,253198.8475060862
2021-03-03 12:00:00+00:00,254860.53615017585
2021-03-03 13:00:00+00:00,248325.71594306195
2021-03-03 14:00:00+00:00,245993.80197453414
2021-03-03 15:00:00+00:00,247103.6109432077
2021-03-03 16:00:00+00:00,249070.98611925528
2021-03-03 17:00:00+00:00,248511.52798235856
2021-03-03 18:00:00+00:00,247333.82520475864
2021-03-03 19:00:00+00:00,246553.55601665136
2021-03-03 20:00:00+00:00,246839.20318950983
2021-03-03 21:00:00+00:00,248568.70344663123
2021-03-03 22:00:00+00:00,248076.530869041
2021-03-03 23:00:00+00:00,248411.36406521848
2021-03-04 00:00:00+00:00,249610.0267959374
2021-03-04 01:00:00+00:00,253094.1628147441
2021-03-04 02:00:00+00:00,256295.93949647577
2021-03-04 03:00:00+00:00,251174.04225795256
2021-03-04 04:00:00+00:00,247874.97743263515
2021-03-04 05:00:00+00:00,252131.19239961242
2021-03-04 06:00:00+00:00,252151.84643479952
2021-03-04 07:00:00+00:00,245872.32846002548
2021-03-04 08:00:00+00:00,248828.50464738175
2021-03-04 09:00:00+00:00,254311.11683250376
2021-03-04 10:00:00+00:00,254069.06314732067
2021-03-04 11:00:00+00:00,254205.99053152846
2021-03-04 12:00:00+00:00,255463.39899226176
2021-03-04 13:00:00+00:00,257134.288590542
2021-03-04 14:00:00+00:00,258565.89054408902
2021-03-04 15:00:00+00:00,260191.0315097172
2021-03-04 16:00:00+00:00,269512.0346175812
2021-03-04 17:00:00+00:00,267032.63977775397
2021-03-04 18:00:00+00:00,256661.48007631642
2021-03-04 19:00:00+00:00,262300.3133734745
2021-03-04 20:00:00+00:00,268061.4894779231
2021-03-04 21:00:00+00:00,261827.2869287892
2021-03-04 22:00:00+00:00,264739.4916615492
2021-03-04 23:00:00+00:00,273863.33475892496
2021-03-05 00:00:00+00:00,258787.50905770637
2021-03-05 01:00:00+00:00,255849.35383636242
2021-03-05 02:00:00+00:00,261976.63634919893
2021-03-05 03:00:00+00:00,264366.3444229253
2021-03-05 04:00:00+00:00,258965.49118774227
2021-03-05 05:00:00+00:00,261140.55452256123
2021-03-05 06:00:00+00:00,259762.94903137136
2021-03-05 07:00:00+00:00,257912.0991650364
2021-03-05 08:00:00+00:00,254849.18713746406
2021-03-05 09:00:00+00:00,257685.13297321607
2021-03-05 10:00:00+00:00,257425.77896231035
2021-03-05 11:00:00+00:00,258428.51053508045
2021-03-05 12:00:00+00:00,259140.74080509145
2021-03-05 13:00:00+00:00,260165.36600711898
2021-03-05 14:00:00+00:00,260632.7597876156
2021-03-05 15:00:00+00:00,260752.6885959679
2021-03-05 16:00:00+00:00,256414.27987950842
2021-03-05 17:00:00+00:00,257563.10867967448
2021-03-05 18:00:00+00:00,258496.62218567252
2021-03-05 19:00:00+00:00,260158.69398227628
2021-03-05 20:00:00+00:00,260643.11986639127
2021-03-05 21:00:00+00:00,260080.3898917236
2021-03-05 22:00:00+00:00,260245.17884700792
2021-03-05 23:00:00+00:00,257982.6428969609
2021-03-06 00:00:00+00:00,258140.57426448463
2021-03-06 01:00:00+00:00,259072.9719193443
2021-03-06 02:00:00+00:00,259322.09694397886
2021-03-06 03:00:00+00:00,264045.83774257544
2021-03-06 04:00:00+00:00,267862.76143728546
2021-03-06 05:00:00+00:00,269480.95785805274
2021-03-06 06:00:00+00:00,271424.853044853
2021-03-06 07:00:00+00:00,271755.09580194566
2021-03-06 08:00:00+00:00,270553.3051930802
2021-03-06 09:00:00+00:00,268506.85057308426
2021-03-06 10:00:00+00:00,267873.9572783755
2021-03-06 11:00:00+00:00,269120.18570095045
2021-03-06 12:00:00+00:00,265713.03900525934
2021-03-06 13:00:00+00:00,263810.45439877757
2021-03-06 14:00:00+00:00,265028.6413860296
2021-03-06 15:00:00+00:00,264649.46865676536
2021-03-06 16:00:00+00:00,265096.4902563395
2021-03-06 17:00:00+00:00,266928.34064457606
2021-03-06 18:00:00+00:00,267819.23933280085
2021-03-06 19:00:00+00:00,266499.3395114479
2021-03-06 20:00:00+00:00,267098.7143930165
2021-03-06 21:00:00+00:00,267494.6117737857
2021-03-06 22:00:00+00:00,269952.7208842332
2021-03-06 23:00:00+00:00,270202.1047890085
2021-03-07 00:00:00+00:00,269758.8781356836
2021-03-07 01:00:00+00:00,270221.45679238334
2021-03-07 02:00:00+00:00,270610.6432359261
2021-03-07 03:00:00+00:00,268493.2432673789
2021-03-07 04:00:00+00:00,268445.9710659327
2021-03-07 05:00:00+00:00,269429.53057914163
2021-03-07 06:00:00+00:00,269869.52035891457
2021-03-07 07:00:00+00:00,270399.9695033003
2021-03-07 08:00:00+00:00,271249.1381809076
2021-03-07 09:00:00+00:00,270900.88866758085
2021-03-07 10:00:00+00:00,271490.03427300794
2021-03-07 11:00:00+00:00,271308.8559015188
2021-03-07 12:00:00+00:00,270225.3168073678
2021-03-07 13:00:00+00:00,270653.2418766288
2021-03-07 14:00:00+00:00,269129.15909920936
2021-03-07 15:00:00+00:00,269472.59657591867
2021-03-07 16:00:00+00:00,270718.65441755333
2021-03-07 17:00:00+00:00,271184.15837708884
2021-03-07 18:00:00+00:00,269140.6352872572
2021-03-07 19:00:00+00:00,268933.49268941535
2021-03-07 20:00:00+00:00,268285.30443326215
2021-03-07 21:00:00+00:00,269111.36494941555
2021-03-07 22:00:00+00:00,269657.89460465574
2021-03-07 23:00:00+00:00,271147.01222392026
2021-03-08 00:00:00+00:00,273235.7996150268
2021-03-08 01:00:00+00:00,273474.04735603917
2021-03-08 02:00:00+00:00,271550.60683560214
2021-03-08 03:00:00+00:00,270759.3964815176
2021-03-08 04:00:00+00:00,271054.18866275344
2021-03-08 05:00:00+00:00,272849.2287301553
2021-03-08 06:00:00+00:00,270855.99593105965
2021-03-08 07:00:00+00:00,269127.7830542045
2021-03-08 08:00:00+00:00,268993.24434858665
2021-03-08 09:00:00+00:00,276032.27682788286
2021-03-08 10:00:00+00:00,276015.7867764532
2021-03-08 11:00:00+00:00,274999.38585123076
2021-03-08 12:00:00+00:00,273578.67151211324
2021-03-08 13:00:00+00:00,276226.976386001
2021-03-08 14:00:00+00:00,275770.40737049864
2021-03-08 15:00:00+00:00,275410.80769135634
2021-03-08 16:00:00+00:00,276169.4501464081
2021-03-08 17:00:00+00:00,279158.64740211423
2021-03-08 18:00:00+00:00,277837.4683678497
2021-03-08 19:00:00+00:00,278906.87041255226
2021-03-08 20:00:00+00:00,277452.052965153
2021-03-08 21:00:00+00:00,275293.7613853012
2021-03-08 22:00:00+00:00,274951.56868161133
2021-03-08 23:00:00+00:00,275478.47644154634
2021-03-09 00:00:00+00:00,274950.7884884884
2021-03-09 01:00:00+00:00,278333.16840287007
2021-03-09 02:00:00+00:00,279331.36482189223
2021-03-09 03:00:00+00:00,277573.1389378221
2021-03-09 04:00:00+00:00,276346.79817080835
2021-03-09 05:00:00+00:00,276986.9936265727
2021-03-09 06:00:00+00:00,275951.9256547827
2021-03-09 07:00:00+00:00,275467.254910065
2021-03-09 08:00:00+00:00,276373.78044124093
2021-03-09 09:00:00+00:00,275636.1851526779
2021-03-09 10:00:00+00:00,276953.91637627094
2021-03-09 11:00:00+00:00,276998.3446705428
2021-03-09 12:00:00+00:00,273837.08748525137
2021-03-09 13:00:00+00:00,275890.6163207606
2021-03-09 14:00:00+00:00,275614.61303291586
2021-03-09 15:00:00+00:00,274956.7147423627
2021-03-09 16:00:00+00:00,275361.8768171003
2021-03-09 17:00:00+00:00,274776.10816191026
2021-03-09 18:00:00+00:00,275259.37500677054
2021-03-09 19:00:00+00:00,276684.1450341353
2021-03-09 20:00:00+00:00,276343.2713004347
2021-03-09 21:00:00+00:00,277001.51200558734
2021-03-09 22:00:00+00:00,278052.3481696795
2021-03-09 23:00:00+00:00,279168.3458320373
2021-03-10 00:00:00+00:00,280155.3559148018
2021-03-10 01:00:00+00:00,276301.650448634
2021-03-10 02:00:00+00:00,271609.33505710453
2021-03-10 03:00:00+00:00,266827.1876917458
2021-03-10 04:00:00+00:00,269755.4858897006
2021-03-10 05:00:00+00:00,269895.0099457901
2021-03-10 06:00:00+00:00,271004.89174145024
2021-03-10 07:00:00+00:00,272521.948596991
2021-03-10 08:00:00+00:00,272827.9807857617
2021-03-10 09:00:00+00:00,272325.09415453253
2021-03-10 10:00:00+00:00,270742.84445963515
2021-03-10 11:00:00+00:00,270694.41105954174
2021-03-10 12:00:00+00:00,272195.0015935841
2021-03-10 13:00:00+00:00,273465.546408849
2021-03-10 14:00:00+00:00,272498.39572247077
2021-03-10 15:00:00+00:00,274880.7189777569
2021-03-10 16:00:00+00:00,274693.5168477656
2021-03-10 17:00:00+00:00,275652.1623039542
2021-03-10 18:00:00+00:00,275212.415394043
2021-03-10 19:00:00+00:00,275141.6333720742
2021-03-10 20:00:00+00:00,272527.80455040245
2021-03-10 21:00:00+00:00,273929.7588278704
2021-03-10 22:00:00+00:00,274319.2529586744
2021-03-10 23:00:00+00:00,272685.7218031835
2021-03-11 00:00:00+00:00,269862.24905526405
2021-03-11 01:00:00+00:00,271764.0289841458
2021-03-11 02:00:00+00:00,273298.86641544395
2021-03-11 03:00:00+00:00,273220.76230425463
2021-03-11 04:00:00+00:00,273062.0093363987
2021-03-11 05:00:00+00:00,272522.363136395
2021-03-11 06:00:00+00:00,272639.1722924321
2021-03-11 07:00:00+00:00,271384.2034773732
2021-03-11 08:00:00+00:00,268729.62464977376
2021-03-11 09:00:00+00:00,265060.4041936299
2021-03-11 10:00:00+00:00,268286.28727860504
2021-03-11 11:00:00+00:00,269881.0774897157
2021-03-11 12:00:00+00:00,271375.02103914716
2021-03-11 13:00:00+00:00,272650.52577225404
2021-03-11 14:00:00+00:00,273212.2382966766
2021-03-11 15:00:00+00:00,270917.42503509147
2021-03-11 16:00:00+00:00,271655.2497139633
2021-03-11 17:00:00+00:00,271567.995883663
2021-03-11 18:00:00+00:00,271345.3315421982
2021-03-11 19:00:00+00:00,271344.5631795722
2021-03-11 20:00:00+00:00,272459.22505426704
2021-03-11 21:00:00+00:00,272717.60932339315
2021-03-11 22:00:00+00:00,271641.9731225414
2021-03-11 23:00:00+00:00,271579.11033839296
2021-03-12 00:00:00+00:00,270608.2394881559
2021-03-12 01:00:00+00:00,274445.138671289
2021-03-12 02:00:00+00:00,276333.84548166895
2021-03-12 03:00:00+00:00,277695.68782626843
2021-03-12 04:00:00+00:00,274110.061090746
2021-03-12 05:00:00+00:00,275306.33022388467
2021-03-12 06:00:00+00:00,274651.721004302
2021-03-12 07:00:00+00:00,273067.107104848
2021-03-12 08:00:00+00:00,274869.3463164518
2021-03-12 09:00:00+00:00,272413.1411656033
2021-03-12 10:00:00+00:00,270883.00953700446
2021-03-12 11:00:00+00:00,269223.5428226564
2021-03-12 12:00:00+00:00,268061.3496785372
2021-03-12 13:00:00+00:00,262226.60045433097
2021-03-12 14:00:00+00:00,263087.47036675765
2021-03-12 15:00:00+00:00,268908.74644166086
2021-03-12 16:00:00+00:00,267168.11919132585
2021-03-12 17:00:00+00:00,265560.61523317546
2021-03-12 18:00:00+00:00,267035.6034416827
2021-03-12 19:00:00+00:00,263861.60464693414
2021-03-12 20:00:00+00:00,264496.5402095108
2021-03-12 21:00:00+00:00,262787.0584488775
2021-03-12 22:00:00+00:00,263352.4482593491
2021-03-12 23:00:00+00:00,264546.05492664414
2021-03-13 00:00:00+00:00,262344.9104298418
2021-03-13 01:00:00+00:00,262365.49540066015
2021-03-13 02:00:00+00:00,262673.09061564883
2021-03-13 03:00:00+00:00,263281.365781992
2021-03-13 04:00:00+00:00,265056.5872193968
2021-03-13 05:00:00+00:00,264596.427350895
2021-03-13 06:00:00+00:00,264156.4529319586
2021-03-13 07:00:00+00:00,265922.29813303717
2021-03-13 08:00:00+00:00,265528.8533060014
2021-03-13 09:00:00+00:00,263854.25097859243
2021-03-13 10:00:00+00:00,270348.6103098167
2021-03-13 11:00:00+00:00,271330.6998821489
2021-03-13 12:00:00+00:00,271049.54575795477
2021-03-13 13:00:00+00:00,270633.66415870516
2021-03-13 14:00:00+00:00,277662.37480786064
2021-03-13 15:00:00+00:00,282147.8951335379
2021-03-13 16:00:00+00:00,281153.6562218842
2021-03-13 17:00:00+00:00,282903.5564325466
2021-03-13 18:00:00+00:00,283530.659489774
2021-03-13 19:00:00+00:00,284600.80110011605
2021-03-13 20:00:00+00:00,286558.25206306786
2021-03-13 21:00:00+00:00,282573.2408356376
2021-03-13 22:00:00+00:00,283509.8216517284
2021-03-13 23:00:00+00:00,283914.7893092083
2021-03-14 00:00:00+00:00,282545.02791104646
2021-03-14 01:00:00+00:00,280750.08633641794
2021-03-14 02:00:00+00:00,281901.33550702553
2021-03-14 03:00:00+00:00,283360.73823143094
2021-03-14 04:00:00+00:00,281805.6800827759
2021-03-14 05:00:00+00:00,281525.92337093945
2021-03-14 06:00:00+00:00,280402.3537645495
2021-03-14 07:00:00+00:00,278015.492525616
2021-03-14 08:00:00+00:00,281078.4891926766
2021-03-14 09:00:00+00:00,280157.0079926806
2021-03-14 10:00:00+00:00,277142.8781708865
2021-03-14 11:00:00+00:00,277518.4006573946
2021-03-14 12:00:00+00:00,277908.42301685584
2021-03-14 13:00:00+00:00,275735.9049755142
2021-03-14 14:00:00+00:00,276714.6584240786
2021-03-14 15:00:00+00:00,276207.77135744883
2021-03-14 16:00:00+00:00,273774.0458500611
2021-03-14 17:00:00+00:00,274833.5921473085
2021-03-14 18:00:00+00:00,277301.2318406649
2021-03-14 19:00:00+00:00,276987.0230856174
2021-03-14 20:00:00+00:00,277058.98238613363
2021-03-14 21:00:00+00:00,275739.980579157
2021-03-14 22:00:00+00:00,276231.81926310575
2021-03-14 23:00:00+00:00,273823.4325765558
2021-03-15 00:00:00+00:00,273530.48703870334
2021-03-15 01:00:00+00:00,274150.6980165766
2021-03-15 02:00:00+00:00,275198.57075225905
2021-03-15 03:00:00+00:00,274242.9615687249
2021-03-15 04:00:00+00:00,274324.99000765267
2021-03-15 05:00:00+00:00,272538.1420974478
2021-03-15 06:00:00+00:00,270811.487717967
2021-03-15 07:00:00+00:00,268855.2717360193
2021-03-15 08:00:00+00:00,267270.6917930267
2021-03-15 09:00:00+00:00,266306.1568530984
2021-03-15 10:00:00+00:00,267617.4500522801
2021-03-15 11:00:00+00:00,268295.2727305154
2021-03-15 12:00:00+00:00,274039.4764529135
2021-03-15 13:00:00+00:00,272705.1311969288
2021-03-15 14:00:00+00:00,273593.004216753
2021-03-15 15:00:00+00:00,273214.35548472445
2021-03-15 16:00:00+00:00,272717.0947914397
2021-03-15 17:00:00+00:00,274316.462931926
2021-03-15 18:00:00+00:00,274241.4348337418
2021-03-15 19:00:00+00:00,275641.1302250526
2021-03-15 20:00:00+00:00,274406.1736688197
2021-03-15 21:00:00+00:00,274914.10758240515
2021-03-15 22:00:00+00:00,273169.50939733867
2021-03-15 23:00:00+00:00,272489.0591194474
2021-03-16 00:00:00+00:00,269582.2678974162
2021-03-16 01:00:00+00:00,270463.0220366399
2021-03-16 02:00:00+00:00,272167.48891337536
2021-03-16 03:00:00+00:00,287267.7568116317
2021-03-16 04:00:00+00:00,290462.05674538366
2021-03-16 05:00:00+00:00,296341.01667548507
2021-03-16 06:00:00+00:00,315306.84599413985
2021-03-16 07:00:00+00:00,307385.3806021277
2021-03-16 08:00:00+00:00,307357.95512271515
2021-03-16 09:00:00+00:00,303315.8000691451
2021-03-16 10:00:00+00:00,302781.6769953541
2021-03-16 11:00:00+00:00,302419.1292391337
2021-03-16 12:00:00+00:00,300868.66914315394
2021-03-16 13:00:00+00:00,304463.0012301224
2021-03-16 14:00:00+00:00,300957.075982672
2021-03-16 15:00:00+00:00,302602.88944098295
2021-03-16 16:00:00+00:00,300244.601884632
2021-03-16 17:00:00+00:00,290948.2374240216
2021-03-16 18:00:00+00:00,291368.4640950757
2021-03-16 19:00:00+00:00,290478.6638695953
2021-03-16 20:00:00+00:00,294493.0138523422
2021-03-16 21:00:00+00:00,292282.5202116906
2021-03-16 22:00:00+00:00,294666.468147395
2021-03-16 23:00:00+00:00,294462.1151115231
2021-03-17 00:00:00+00:00,303273.0960354577
2021-03-17 01:00:00+00:00,301564.9157083927
2021-03-17 02:00:00+00:00,303516.18637477665
2021-03-17 03:00:00+00:00,303636.76358633913
2021-03-17 04:00:00+00:00,303523.3844818946
2021-03-17 05:00:00+00:00,301126.6577236934
2021-03-17 06:00:00+00:00,299235.09385420085
2021-03-17 07:00:00+00:00,299179.87638785475
2021-03-17 08:00:00+00:00,296118.146706785
2021-03-17 09:00:00+00:00,293998.21008260385
2021-03-17 10:00:00+00:00,294682.815490945
2021-03-17 11:00:00+00:00,292976.73444184114
2021-03-17 12:00:00+00:00,296887.3733096814
2021-03-17 13:00:00+00:00,298181.9161317967
2021-03-17 14:00:00+00:00,298096.17425251
2021-03-17 15:00:00+00:00,297354.90778393124
2021-03-17 16:00:00+00:00,301078.563253522
2021-03-17 17:00:00+00:00,299834.6221962316
2021-03-17 18:00:00+00:00,303975.5522790635
2021-03-17 19:00:00+00:00,307292.1522605916
2021-03-17 20:00:00+00:00,306639.96773399104
2021-03-17 21:00:00+00:00,307708.091222383
2021-03-17 22:00:00+00:00,309248.2593248219
2021-03-17 23:00:00+00:00,307664.0220768396
2021-03-18 00:00:00+00:00,305403.7408397576
2021-03-18 01:00:00+00:00,307041.90940329916
2021-03-18 02:00:00+00:00,308866.21671903005
2021-03-18 03:00:00+00:00,308401.82111086155
2021-03-18 04:00:00+00:00,309589.47024490347
2021-03-18 05:00:00+00:00,312070.5265779872
2021-03-18 06:00:00+00:00,310809.7526325305
2021-03-18 07:00:00+00:00,308090.4696771882
2021-03-18 08:00:00+00:00,305981.44404823444
2021-03-18 09:00:00+00:00,307378.2285944881
2021-03-18 10:00:00+00:00,308676.3004519607
2021-03-18 11:00:00+00:00,307764.1564967642
2021-03-18 12:00:00+00:00,313191.80594539555
2021-03-18 13:00:00+00:00,325805.0036309886
2021-03-18 14:00:00+00:00,336565.40351468703
2021-03-18 15:00:00+00:00,338013.2443006106
2021-03-18 16:00:00+00:00,340179.89688475925
2021-03-18 17:00:00+00:00,340360.8900954092
2021-03-18 18:00:00+00:00,338719.86283764575
2021-03-18 19:00:00+00:00,334796.002343185
2021-03-18 20:00:00+00:00,333861.5308216467
2021-03-18 21:00:00+00:00,334563.78110855457
2021-03-18 22:00:00+00:00,334276.4081182815
2021-03-18 23:00:00+00:00,333264.69053533673
2021-03-19 00:00:00+00:00,329939.64453321433
2021-03-19 01:00:00+00:00,333014.95347275276
2021-03-19 02:00:00+00:00,332996.70256808656
2021-03-19 03:00:00+00:00,333609.9875705687
2021-03-19 04:00:00+00:00,334069.0324765395
2021-03-19 05:00:00+00:00,335189.03736035747
2021-03-19 06:00:00+00:00,335232.04984914494
2021-03-19 07:00:00+00:00,333980.0671921138
2021-03-19 08:00:00+00:00,332999.22283110133
2021-03-19 09:00:00+00:00,334141.3430228751
2021-03-19 10:00:00+00:00,334719.57536725845
2021-03-19 11:00:00+00:00,334873.1223914407
2021-03-19 12:00:00+00:00,334650.2471321571
2021-03-19 13:00:00+00:00,336413.9901965539
2021-03-19 14:00:00+00:00,337314.02550578536
2021-03-19 15:00:00+00:00,337771.54610773775
2021-03-19 16:00:00+00:00,337686.2438578191
2021-03-19 17:00:00+00:00,336344.26690942206
2021-03-19 18:00:00+00:00,336950.8701198415
2021-03-19 19:00:00+00:00,336783.74647817446
2021-03-19 20:00:00+00:00,335955.87530174304
2021-03-19 21:00:00+00:00,337313.15529124276
2021-03-19 22:00:00+00:00,337641.9265903819
2021-03-19 23:00:00+00:00,335537.1535335431
2021-03-20 00:00:00+00:00,337901.61134473735
2021-03-20 01:00:00+00:00,337596.6966589122
2021-03-20 02:00:00+00:00,336682.1648488859
2021-03-20 03:00:00+00:00,339652.3294848732
2021-03-20 04:00:00+00:00,338739.5092869704
2021-03-20 05:00:00+00:00,338701.46895495633
2021-03-20 06:00:00+00:00,341499.5232541451
2021-03-20 07:00:00+00:00,346362.07830249093
2021-03-20 08:00:00+00:00,343131.6266000588
2021-03-20 09:00:00+00:00,344036.7838453971
2021-03-20 10:00:00+00:00,348390.3330749175
2021-03-20 11:00:00+00:00,351033.8406090258
2021-03-20 12:00:00+00:00,353877.6615229796
2021-03-20 13:00:00+00:00,351185.3475251552
2021-03-20 14:00:00+00:00,348057.00519339566
2021-03-20 15:00:00+00:00,351693.1711804996
